NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH
-200,11.1,1020,-200,893,-200,1585,916,28.3,23.9,0.9060
-200,12.2,1055,-200,908,-200,1562,818,28.0,21.0,0.7814
-200,17.5,1225,-200,824,-200,1676,1028,30.8,16.4,0.7167
-200,19.1,1270,-200,806,-200,1739,1113,31.3,16.2,0.7262
-200,27.1,1482,-200,679,-200,2025,1431,29.4,20.5,0.8262
-200,28.3,1510,-200,661,-200,2038,1503,25.8,24.3,0.7940
-200,35.0,1664,-200,587,-200,2238,1775,23.8,29.5,0.8559
-200,22.4,1361,-200,701,-200,1932,1505,22.0,34.8,0.9080
-200,13.5,1100,-200,835,-200,1659,1211,20.2,37.4,0.8748
-200,8.2,907,-200,982,-200,1466,872,19.3,38.8,0.8559
-200,7.8,890,-200,976,-200,1467,855,17.9,43.7,0.8856
-200,10.0,979,-200,873,-200,1593,1170,17.2,47.9,0.9334
-200,6.6,839,-200,958,-200,1467,1024,16.3,49.7,0.9160
-200,3.4,675,-200,1155,-200,1337,841,16.7,46.5,0.8755
-200,2.8,642,-200,1202,-200,1325,760,14.6,53.0,0.8775
-200,2.3,608,-200,1213,-200,1314,803,14.1,53.9,0.8633
46,2.9,646,59,1186,59,1321,793,14.2,52.2,0.8413
56,4.9,757,72,1041,67,1418,906,14.3,55.4,0.9003
452,22.6,1368,244,627,95,2119,1541,14.0,58.0,0.9202
880,31.1,1576,351,523,123,2417,1861,15.4,53.3,0.9289
759,22.1,1354,358,621,142,2030,1895,19.1,42.1,0.9233
394,18.3,1247,245,706,142,1887,1684,23.7,31.0,0.8968
639,22.0,1350,240,677,169,1947,1731,26.9,25.7,0.8942
541,20.1,1299,179,728,142,1838,1402,29.7,20.6,0.8478
468,18.9,1265,160,757,136,1835,1246,29.2,21.5,0.8573
483,20.6,1312,174,729,147,1865,1342,29.6,20.1,0.8181
682,25.3,1438,260,680,196,1953,1489,30.0,19.4,0.8100
698,25.8,1449,281,679,186,1985,1532,29.5,20.1,0.8136
832,30.6,1566,284,599,177,2228,1909,27.0,26.8,0.9403
872,27.1,1483,250,615,164,2087,1757,24.9,30.8,0.9540
899,32.5,1608,281,557,161,2335,1983,23.1,36.7,1.0244
692,20.8,1319,230,660,146,1975,1703,21.5,40.8,1.0333
145,10.9,1010,98,816,98,1619,1246,20.5,41.5,0.9864
208,13.0,1083,121,770,108,1687,1321,19.2,44.9,0.9875
204,11.8,1043,110,777,107,1659,1375,18.8,47.7,1.0221
240,13.4,1098,161,736,113,1729,1456,18.2,49.7,1.0284
251,13.4,1097,148,707,100,1763,1442,16.1,57.4,1.0451
173,9.0,938,109,827,87,1597,1243,16.3,55.3,1.0178
113,5.8,802,-200,916,-200,1481,1078,15.7,53.6,0.9483
55,3.8,700,45,1045,60,1430,939,16.9,49.8,0.9514
65,3.7,697,71,1045,65,1403,937,14.8,57.7,0.9644
119,5.7,800,75,931,64,1483,1019,14.0,59.7,0.9499
151,10.0,979,106,794,73,1639,1140,14.6,56.8,0.9385
305,15.0,1147,166,681,86,1838,1351,16.7,51.9,0.9788
415,15.6,1169,188,685,105,1874,1459,20.0,45.0,1.0390
321,12.3,1059,161,787,107,1727,1297,23.9,33.7,0.9837
358,14.4,1130,139,765,114,1808,1291,26.8,29.5,1.0209
350,14.6,1136,134,738,105,1840,1296,27.2,32.4,1.1493
238,8.7,929,84,879,74,1623,972,26.9,32.1,1.1217
215,11.0,1016,98,798,95,1766,1194,24.3,41.8,1.2561
192,9.0,938,91,884,89,1610,880,25.6,36.0,1.1629
205,10.7,1003,99,845,95,1691,909,27.0,31.8,1.1176
165,9.9,973,90,860,93,1634,839,27.5,31.6,1.1417
283,15.7,1171,147,725,123,1899,1248,24.9,38.1,1.1838
467,19.4,1280,177,661,134,1970,1476,23.4,39.7,1.1276
485,16.8,1203,162,651,126,1863,1502,21.2,50.8,1.2631
202,6.8,850,88,906,79,1584,873,15.6,73.5,1.2953
64,3.0,650,53,1157,54,1404,528,12.9,79.7,1.1774
71,3.2,667,68,1157,69,1365,492,11.5,76.9,1.0436
84,3.1,661,61,1181,67,1321,463,12.2,66.8,0.9455
70,3.9,707,71,1131,73,1359,494,12.4,64.1,0.9209
61,3.6,689,63,1161,73,1317,503,12.7,58.7,0.8605
92,4.5,737,-200,1083,-200,1363,581,12.6,58.6,0.8529
40,1.2,521,23,1535,33,1121,350,12.5,51.2,0.7374
20,0.7,471,14,1783,20,1098,305,12.5,50.9,0.7346
31,1.1,505,34,1718,37,1148,329,12.8,49.3,0.7285
41,1.4,535,42,1496,50,1184,375,13.5,48.6,0.7487
40,1.6,553,40,1476,45,1180,373,14.4,45.9,0.7476
35,2.3,603,48,1370,48,1206,385,15.1,43.9,0.7487
44,2.5,621,61,1346,56,1216,403,16.6,38.6,0.7236
71,2.7,635,58,1320,58,1193,393,17.2,35.0,0.6789
66,2.7,636,57,1290,52,1185,388,17.4,33.9,0.6683
46,2.2,596,54,1389,52,1145,371,17.9,30.7,0.6234
50,2.0,584,41,1488,44,1104,347,18.3,27.2,0.5675
51,3.4,675,57,1343,59,1181,396,19.4,25.7,0.5738
64,4.5,739,83,1274,74,1219,474,20.2,24.1,0.5630
138,4.7,748,81,1228,76,1219,505,19.6,24.9,0.5625
137,6.0,811,98,1122,83,1344,625,18.5,27.8,0.5843
303,11.7,1039,124,883,100,1550,941,17.8,30.3,0.6129
204,8.2,907,133,976,101,1419,893,16.6,34.0,0.6353
95,5.1,769,100,1103,90,1310,731,15.5,37.0,0.6447
347,13.0,1083,116,875,93,1654,955,14.8,39.5,0.6595
252,7.0,858,102,1013,79,1379,761,14.5,42.0,0.6896
66,3.9,703,55,1192,57,1283,515,14.1,44.9,0.7206
45,2.2,601,33,1361,43,1220,434,14.2,45.5,0.7333
36,1.3,527,17,1513,25,1152,369,14.1,45.3,0.7247
26,0.8,477,-200,1722,-200,1115,335,14.0,44.3,0.7038
17,0.6,454,10,1826,17,1091,319,14.1,43.0,0.6890
21,1.2,521,35,1575,44,1158,378,13.9,43.9,0.6923
60,3.4,676,70,1271,72,1307,517,14.0,43.8,0.6959
155,7.5,880,116,982,91,1464,786,14.4,43.6,0.7113
235,8.9,934,134,917,89,1490,844,15.0,41.7,0.7093
89,5.3,780,113,1080,84,1343,720,16.3,38.4,0.7052
76,5.4,782,110,1102,83,1328,668,18.3,32.3,0.6760
101,5.2,772,98,1098,78,1311,605,18.8,31.7,0.6821
109,6.6,837,96,1038,80,1413,646,19.6,30.9,0.6968
143,6.9,851,95,1018,75,1436,640,20.2,30.7,0.7176
104,5.4,785,86,1065,77,1365,571,19.7,32.5,0.7396
107,6.0,810,86,1060,77,1395,605,20.7,31.6,0.7602
133,6.4,832,91,1034,81,1410,636,20.0,32.7,0.7545
171,10.7,1003,119,864,101,1625,886,18.6,35.4,0.7535
405,13.9,1114,147,787,119,1685,1032,18.3,35.9,0.7501
334,12.5,1068,135,811,111,1616,977,17.8,37.5,0.7568
236,9.3,950,124,907,109,1496,924,17.3,38.8,0.7584
99,6.7,842,89,1000,101,1441,846,17.3,38.8,0.7596
93,5.3,778,79,1057,89,1359,755,16.4,40.8,0.7542
82,4.0,709,63,1158,75,1318,610,16.0,41.4,0.7487
51,2.2,601,39,1351,51,1225,439,15.4,43.0,0.7482
41,1.7,560,25,1424,39,1197,402,15.7,42.5,0.7539
31,1.6,557,19,1385,32,1212,406,15.6,43.4,0.7651
41,1.5,545,-200,1423,-200,1224,424,15.2,45.8,0.7864
41,2.5,617,34,1236,49,1302,558,14.7,49.9,0.8280
38,3.3,670,58,1143,68,1339,746,15.5,47.3,0.8282
111,8.9,935,112,843,76,1593,1126,14.4,53.1,0.8677
584,23.4,1389,314,589,122,2101,1703,15.9,48.5,0.8704
633,23.8,1398,240,630,129,2050,1628,18.1,40.3,0.8294
145,7.9,896,128,938,94,1487,936,19.6,35.9,0.8100
155,8.2,908,141,968,99,1455,890,22.8,29.1,0.7960
128,8.8,931,118,979,81,1474,757,24.8,25.3,0.7793
255,14.6,1137,132,829,87,1651,949,27.2,22.0,0.7785
411,18.0,1238,150,773,107,1779,1109,28.2,20.4,0.7677
173,12.0,1048,121,898,95,1560,870,25.4,24.2,0.7733
277,14.8,1142,149,840,110,1651,1011,25.7,23.8,0.7737
259,12.5,1066,120,903,99,1592,885,27.2,22.1,0.7811
274,15.5,1164,155,817,113,1689,1015,27.0,22.3,0.7860
377,17.7,1231,172,766,127,1798,1155,24.5,27.8,0.8433
457,21.6,1341,177,702,131,1955,1315,23.7,30.2,0.8718
555,18.9,1266,181,716,137,1849,1359,21.5,34.5,0.8746
279,12.5,1066,135,811,122,1651,1194,19.9,37.8,0.8675
137,8.8,932,99,905,100,1511,951,18.9,40.6,0.8771
203,10.9,1012,111,806,108,1608,1054,17.9,43.5,0.8840
101,8.0,899,72,880,83,1504,980,17.4,46.3,0.9112
86,4.4,735,54,999,74,1396,898,18.1,44.7,0.9186
51,2.8,639,41,1139,64,1359,803,16.5,50.1,0.9331
47,2.7,632,-200,1167,-200,1347,684,14.2,56.9,0.9141
35,2.2,602,24,1209,40,1321,644,14.7,56.2,0.9341
33,2.5,619,29,1191,39,1345,677,16.3,52.8,0.9722
95,7.5,880,76,892,69,1539,996,13.9,60.7,0.9597
754,30.4,1560,321,529,104,2396,1736,15.0,58.3,0.9876
588,22.0,1351,274,571,100,2112,1692,16.1,54.8,0.9960
658,24.7,1423,322,577,146,2155,2108,19.3,46.4,1.0248
372,18.4,1252,255,692,155,1903,1807,24.2,33.8,1.0097
386,16.8,1205,196,723,139,1850,1566,26.7,28.7,0.9895
333,14.2,1123,136,755,121,1741,1293,27.4,28.2,1.0098
293,15.7,1170,119,748,108,1787,1219,28.1,26.9,1.0094
511,21.9,1348,169,684,126,1969,1330,27.7,26.5,0.9693
559,20.8,1318,197,701,145,1890,1299,28.4,23.4,0.8935
375,16.2,1185,140,768,121,1750,1111,28.4,26.0,0.9922
509,19.8,1292,178,680,145,1878,1300,27.3,30.0,1.0752
790,28.9,1525,223,567,160,2226,1653,24.3,37.3,1.1199
816,28.3,1510,222,562,155,2252,1716,23.1,42.2,1.1746
804,24.9,1426,265,597,162,2117,1720,21.8,43.6,1.1226
332,13.1,1088,151,764,129,1740,1339,19.8,46.8,1.0702
156,8.6,923,79,845,96,1575,1166,19.6,49.8,1.1221
143,9.5,960,87,788,92,1662,1256,17.9,56.2,1.1420
117,7.8,891,88,838,89,1574,1125,17.4,55.6,1.0963
84,5.2,772,51,923,61,1495,968,16.8,59.5,1.1269
60,2.8,639,34,1115,54,1409,814,15.9,60.1,1.0806
76,2.3,608,-200,1154,-200,1386,743,15.6,61.2,1.0784
40,2.5,617,31,1168,44,1382,758,14.6,63.4,1.0446
64,4.4,734,76,1038,57,1470,861,13.3,67.0,1.0203
148,9.4,956,139,827,68,1620,1047,12.9,66.5,0.9846
635,29.8,1547,293,539,95,2405,1665,14.8,61.3,1.0237
1129,36.2,1690,368,461,125,2572,1982,16.1,56.5,1.0274
475,18.0,1241,250,648,135,1886,1711,18.6,47.8,1.0143
220,10.9,1009,145,875,118,1583,1204,23.8,30.2,0.8771
105,9.0,941,110,971,91,1491,871,25.4,25.0,0.7966
190,14.4,1128,104,829,89,1716,1040,25.6,25.5,0.8234
516,22.3,1360,205,656,129,2037,1439,24.9,29.9,0.9325
346,20.9,1321,201,654,122,2023,1516,22.4,37.9,1.0160
565,23.1,1379,266,614,138,2151,1693,21.7,44.0,1.1242
483,21.2,1331,246,615,136,2069,1635,21.4,44.4,1.1176
651,24.8,1424,247,579,143,2176,1688,20.8,45.3,1.1016
657,28.6,1519,271,553,145,2312,1820,20.2,48.6,1.1354
830,32.6,1610,332,502,146,2488,2006,20.2,50.8,1.1924
435,19.2,1275,245,608,122,2046,1740,18.6,57.6,1.2233
209,16.3,1189,180,646,112,1931,1577,18.2,58.8,1.2173
202,13.7,1106,156,694,102,1856,1443,17.8,61.0,1.2352
174,13.6,1104,172,681,97,1876,1411,17.0,70.7,1.3554
170,11.1,1019,137,733,85,1823,1217,16.2,76.9,1.4051
116,7.6,884,91,830,76,1696,1086,15.7,78.6,1.3943
91,5.9,809,80,897,74,1628,1050,15.7,78.4,1.3917
71,5.0,761,-200,963,-200,1598,965,15.7,77.4,1.3683
59,4.0,711,46,1009,56,1554,906,15.4,78.5,1.3635
48,4.5,738,68,1005,66,1563,917,15.7,74.7,1.3194
111,9.3,949,162,818,90,1771,1116,15.9,73.1,1.3136
345,18.3,1249,213,662,111,2033,1380,16.6,68.2,1.2737
332,19.9,1295,161,638,103,2065,1378,18.7,57.6,1.2323
344,16.6,1199,209,685,117,1970,1365,17.6,65.0,1.2945
212,12.6,1072,191,736,116,1833,1273,16.3,73.2,1.3458
166,12.9,1082,215,707,109,1889,1242,16.0,78.5,1.4209
214,14.9,1145,212,673,116,1973,1294,17.3,72.4,1.4125
377,17.4,1222,202,643,115,2061,1413,19.4,60.9,1.3545
210,15.4,1160,153,695,94,1939,1224,21.4,50.9,1.2823
265,16.7,1201,185,699,121,1971,1318,22.7,45.8,1.2465
365,18.0,1239,210,644,114,2139,1404,20.9,60.8,1.4852
454,19.2,1274,215,641,110,2133,1471,21.0,54.3,1.3353
460,21.0,1324,215,622,122,2162,1623,20.8,54.4,1.3194
642,26.9,1476,281,555,135,2356,1786,19.8,58.6,1.3392
501,19.5,1282,254,625,133,2100,1569,19.1,61.1,1.3345
234,15.1,1152,189,684,110,1951,1495,18.2,65.4,1.3529
212,14.6,1136,174,689,102,1927,1471,18.1,66.1,1.3579
275,13.7,1107,167,718,108,1872,1384,17.7,66.9,1.3422
275,15.2,1155,185,709,110,1936,1789,17.8,66.8,1.3460
-200,9.3,951,129,826,84,1724,1323,17.3,68.3,1.3346
-200,6.5,833,85,939,71,1647,1081,16.5,70.2,1.3099
-200,6.3,825,-200,950,-200,1629,938,15.7,73.1,1.2902
-200,3.5,685,35,1134,42,1492,673,16.2,69.9,1.2756
-200,2.6,624,24,1205,32,1434,543,16.7,67.1,1.2619
-200,3.1,659,30,1180,35,1452,561,16.7,66.9,1.2631
-200,6.5,833,75,916,67,1632,862,16.9,66.5,1.2688
-200,6.5,836,79,926,73,1615,901,17.7,62.0,1.2458
-200,8.8,932,104,854,86,1693,1048,19.4,54.6,1.2184
-200,8.8,931,118,886,89,1652,971,21.6,46.1,1.1725
-200,9.2,946,105,909,86,1657,915,24.6,36.7,1.1202
-200,9.2,948,101,901,86,1632,891,26.0,31.9,1.0566
-200,6.1,816,65,1044,66,1489,628,25.6,31.5,1.0184
-200,6.5,835,59,1029,68,1495,556,24.8,34.8,1.0716
-200,9.2,948,80,928,82,1584,652,26.1,30.3,1.0101
-200,8.3,911,98,949,91,1603,683,25.5,33.5,1.0767
-200,8.3,910,89,948,95,1598,624,23.7,37.2,1.0746
-200,11.0,1013,114,849,104,1676,733,22.3,38.9,1.0324
-200,14.7,1140,195,759,131,1780,1062,20.7,42.8,1.0298
-200,10.8,1006,156,835,112,1674,988,19.0,51.7,1.1222
-200,9.4,954,109,866,100,1656,871,17.8,55.5,1.1174
-200,14.8,1144,184,727,115,1851,1243,17.4,57.6,1.1342
-200,13.3,1094,190,765,129,1769,1175,17.6,58.5,1.1645
-200,8.4,914,105,876,99,1599,1126,17.2,59.3,1.1551
-200,7.9,894,76,893,74,1646,1118,17.1,60.4,1.1633
-200,5.5,789,38,989,55,1536,864,16.4,62.2,1.1507
-200,6.6,838,-200,910,-200,1580,942,14.8,67.6,1.1352
-200,3.3,670,26,1141,35,1460,684,14.8,65.8,1.1028
-200,2.6,628,33,1212,37,1426,689,14.7,65.2,1.0811
-200,3.6,689,57,1138,45,1456,767,13.1,70.2,1.0554
-200,4.8,751,48,1036,46,1518,817,14.3,66.2,1.0728
-200,5.9,806,87,951,68,1568,940,16.0,61.6,1.1083
-200,6.9,851,94,920,77,1595,908,17.7,56.4,1.1342
-200,8.5,918,89,890,79,1639,871,21.3,44.7,1.1157
-200,6.1,816,78,1015,72,1531,689,23.6,36.4,1.0431
-200,6.2,821,72,1031,68,1510,629,24.3,34.0,1.0149
-200,4.8,754,64,1086,64,1436,602,24.4,32.7,0.9863
-200,6.8,847,70,1010,73,1519,617,24.6,31.7,0.9647
-200,7.0,859,92,948,84,1538,677,23.9,34.3,1.0020
-200,5.5,790,69,1047,67,1443,580,25.9,28.1,0.9258
-200,9.5,957,131,884,106,1637,861,24.5,32.3,0.9815
-200,11.9,1047,144,809,114,1721,1080,22.6,39.3,1.0600
-200,13.8,1111,209,736,123,1853,1288,21.2,47.5,1.1828
-200,10.7,1003,170,789,108,1753,1163,19.9,54.9,1.2632
-200,9.7,966,152,840,100,1691,1043,19.4,52.1,1.1642
-200,10.2,985,171,858,118,1607,1045,19.4,42.6,0.9485
-200,8.3,910,153,923,121,1548,929,19.1,44.1,0.9660
-200,7.1,861,97,903,94,1534,825,18.0,49.3,1.0086
-200,3.0,654,37,1169,52,1414,545,17.6,54.6,1.0918
-200,2.2,598,26,1228,39,1397,500,16.4,62.1,1.1493
-200,1.7,564,-200,1284,-200,1385,494,15.6,65.3,1.1484
-200,1.5,547,25,1256,33,1351,505,16.0,61.4,1.1043
-200,3.7,697,61,1067,57,1516,717,15.8,64.3,1.1416
-200,8.2,906,152,815,80,1687,1126,16.0,65.8,1.1844
-200,21.1,1328,283,577,101,2193,1597,16.8,62.5,1.1869
-200,26.5,1466,320,518,109,2400,1687,16.9,66.1,1.2613
-200,17.4,1222,318,597,109,2054,1529,17.4,68.9,1.3557
-200,12.9,1080,201,742,111,1755,1366,21.4,45.0,1.1291
-200,10.9,1010,135,858,102,1623,1074,23.9,30.7,0.9002
-200,11.0,1013,127,886,96,1584,940,26.8,25.2,0.8721
-200,10.8,1008,102,911,90,1561,921,28.4,23.6,0.8983
-200,10.0,977,74,947,69,1496,695,30.3,20.1,0.8539
-200,11.2,1023,81,896,74,1580,795,30.9,19.7,0.8649
-200,16.8,1204,129,790,102,1744,1079,30.2,20.5,0.8672
-200,23.6,1392,190,630,128,2149,1473,26.4,34.6,1.1724
-200,23.3,1385,192,623,130,2084,1493,24.9,39.4,1.2268
-200,19.4,1279,163,660,120,2009,1308,23.5,43.7,1.2484
-200,13.1,1086,149,692,113,1903,1189,19.3,63.1,1.4028
-200,9.8,970,119,777,100,1771,1076,18.7,64.6,1.3836
-200,5.3,780,61,967,70,1566,806,19.5,57.1,1.2806
-200,6.7,842,84,872,83,1653,973,18.9,62.5,1.3521
-200,5.5,789,79,936,81,1620,929,18.4,65.8,1.3802
-200,3.7,692,58,1038,69,1588,778,16.4,79.2,1.4681
-200,2.2,599,32,1189,48,1517,633,16.1,80.0,1.4562
-200,1.5,545,-200,1308,-200,1471,497,15.6,81.0,1.4302
-200,1.5,546,21,1335,28,1465,458,15.6,81.0,1.4216
-200,2.9,646,49,1117,47,1552,579,15.7,80.5,1.4236
-200,9.9,976,180,780,88,1912,1003,16.0,80.8,1.4602
-200,23.0,1379,302,552,109,2306,1393,16.6,78.0,1.4572
-200,22.3,1358,258,556,113,2248,1406,16.1,79.2,1.4398
-200,16.2,1186,192,649,104,1973,1308,17.7,70.8,1.4171
-200,7.9,895,84,898,65,1657,863,20.3,54.8,1.2867
-200,12.4,1062,128,753,87,1825,1004,21.2,49.3,1.2271
-200,13.6,1104,145,725,99,1860,1023,21.5,47.9,1.2178
-200,12.3,1059,132,772,100,1784,978,21.4,47.7,1.2047
-200,12.1,1053,136,753,105,1814,979,20.4,54.0,1.2757
-200,12.9,1082,140,753,97,1851,971,19.9,57.1,1.3158
-200,6.3,828,55,971,54,1565,617,19.9,55.2,1.2701
-200,10.6,1001,67,836,59,1764,717,19.5,55.7,1.2512
-200,20.6,1313,191,612,109,2120,1220,18.3,62.8,1.3127
-200,22.1,1353,227,602,125,2185,1296,17.2,68.3,1.3289
-200,20.8,1319,264,591,132,2166,1413,16.1,75.2,1.3654
-200,11.8,1042,196,766,110,1840,1093,16.6,70.8,1.3253
-200,4.3,729,43,1096,53,1475,586,18.5,56.0,1.1810
-200,5.0,765,58,1054,61,1543,575,17.3,59.5,1.1667
-200,2.3,608,33,1282,41,1370,441,18.6,52.3,1.1121
-200,1.4,534,14,1480,22,1294,358,19.0,49.8,1.0831
-200,1.5,541,18,1450,28,1360,377,15.7,64.5,1.1400
-200,1.8,565,-200,1327,-200,1399,437,15.5,66.9,1.1691
-200,2.1,589,28,1267,41,1439,468,14.7,74.1,1.2302
-200,3.5,682,56,1109,54,1526,580,14.6,77.1,1.2727
-200,6.9,851,108,912,81,1673,805,14.5,78.3,1.2851
-200,19.1,1271,251,630,107,2163,1273,15.1,76.8,1.3061
-200,22.0,1350,-200,571,-200,2264,1452,16.4,70.8,1.3088
-200,18.9,1265,255,620,124,2143,1307,16.4,72.4,1.3379
-200,13.0,1085,214,737,123,1876,1102,16.3,68.6,1.2657
-200,13.0,1083,190,735,120,1887,1083,17.2,62.9,1.2228
-200,14.5,1134,182,709,113,1920,1083,17.4,61.1,1.2060
-200,19.7,1288,202,618,114,2116,1236,16.8,66.8,1.2691
-200,19.4,1279,224,631,120,2049,1223,17.3,62.6,1.2260
-200,16.4,1193,221,684,125,1945,1175,17.5,60.8,1.2029
-200,11.2,1022,126,824,88,1740,933,17.5,59.2,1.1725
-200,10.0,978,79,857,72,1682,835,17.7,56.9,1.1392
-200,14.6,1136,137,717,103,1870,1291,17.1,61.5,1.1873
-200,8.5,918,68,881,67,1661,802,17.5,63.9,1.2667
-200,9.2,949,96,850,79,1733,842,15.9,70.7,1.2672
-200,6.9,854,111,918,89,1637,744,15.1,75.1,1.2799
-200,3.7,695,56,1130,67,1438,500,13.9,72.5,1.1502
